Company, Ticker, Time, Price
Tesla, TSLA, 2023-08-03 08:00:00, 15.54
General Motors Company, GM, 2023-08-03 08:00:00, 12.00
Toyota Motor Corporation, TM, 2023-08-03 08:00:00, 10.50
Ford Motor Company, F, 2023-08-03 08:00:00, 13.26
Honda Motor Co, HMC, 2023-08-03 08:00:00, 9.59
Tesla, TSLA, 2023-08-03 08:00:00, 15.54
General Motors Company, GM, 2023-08-03 08:00:00, 12.00
Toyota Motor Corporation, TM, 2023-08-03 08:00:00, 10.50
Ford Motor Company, F, 2023-08-03 08:00:00, 13.26
Honda Motor Co, HMC, 2023-08-03 08:00:00, 9.59
Tesla, TSLA, 2023-08-03 08:00:00, 15.54
General Motors Company, GM, 2023-08-03 08:00:00, 12.00
Toyota Motor Corporation, TM, 2023-08-03 08:00:00, 10.50
Ford Motor Company, F, 2023-08-03 08:00:00, 13.26
Honda Motor Co, HMC, 2023-08-03 08:00:00, 9.59
Tesla, TSLA, 2023-08-03 08:00:00, 15.54
General Motors Company, GM, 2023-08-03 08:00:00, 12.00
Toyota Motor Corporation, TM, 2023-08-03 08:00:00, 10.50
Ford Motor Company, F, 2023-08-03 08:00:00, 13.26
Honda Motor Co, HMC, 2023-08-03 08:00:00, 9.59







